country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Peru,2015,0.2892546843806252,1.802551744063879,189802976285.61893,6231.711503388939,2.8487963595293126,86.7675,18.995159375,7.045644059720457,743.1664791232139,57.1832265625,1.8400304692260816,30.337879870817453,30457600.0,50.99021258026307,27.4,80.698277662669
Peru,2016,0.2914293349592737,1.8628905505108548,197306492869.1395,6392.254749410137,2.888607951392212,89.1612,18.75,6.935034616501048,764.2358278902618,57.03928125000001,1.9848019500304688,30.55655057838275,30866494.0,49.29590889280504,27.2,81.4192362241943
Peru,2017,0.2729790632118032,1.762740299273061,202276318741.5484,6457.419402547214,2.78385029649346,87.2031,18.945396875,6.7797595601092455,762.2463398888199,56.90217187500001,2.129573430834857,31.29788412314732,31324637.0,57.22765645583242,27.6,82.1931650502403
Peru,2018,0.2631734904629825,1.7351408181886128,210305376512.77972,6593.144374595259,2.736636730857108,87.2921,18.82389765625,6.885842851440975,784.0279831939308,56.77815625,2.2743449116392447,31.62408350054949,31897584.0,60.93005058776432,27.9,82.6854929960921
Peru,2019,0.2705448982793156,1.7927010635636766,215017545590.31543,6626.260834949689,2.812491843045134,91.2634,18.6431953125,6.853031034772384,798.59712052539,56.643125000000005,2.349177330895795,30.4491957836385,32449303.0,60.13590733590733,27.1,83.1033003087105
Peru,2020,0.2482013662957651,1.4474682354556208,191509018299.91663,5831.830247585214,2.440477098597963,80.1418,19.125773046875,7.7158463734968,678.5117122829098,56.5081015625,2.349177330895795,30.319285709212053,32838579.0,64.28993316704431,31.6,83.5267437189637
Peru,2021,0.274660969780657,1.7984380569336085,217099648514.38223,6547.847181817761,2.8202688138412366,93.5085,19.60835078125,7.122663475584694,775.2895088449193,56.373072890625,1.4970749542961608,35.738334314416456,33155882.0,61.77945280005616,30.6,83.9480118272361
Peru,2022,0.2855759710330086,1.9040826291802369,223198050485.2509,6667.516956320359,2.916469681442256,97.6301,19.05121875,7.174162292069776,826.4587770868181,56.238047734374994,1.579463741620963,34.931429915672894,33475438.0,61.77945280005616,30.6,84.3663554951194
Peru,2023,0.2927551916755391,1.922816180304824,222298021864.3809,6568.000277979299,2.932651515852112,99.2574,19.05121875,7.2405039987112865,823.3713742355827,56.10302023437501,1.579463741620963,33.96948512527428,33845617.0,61.77945280005616,30.6,84.7810255849745
Peru,2024,0.3016217146942141,2.0242418517961736,229642617310.3003,6711.19403272527,3.033884538852356,103.813,19.05121875,7.337421861604695,823.3713742355827,56.10302023437501,1.579463741620963,33.972383877786896,34217848.0,61.77945280005616,30.6,85.1912729600355
Philippines,1990,0.3986981190455526,0.6794117719120487,107109108270.26224,1704.075688991208,1.4638706377025374,92.0111,37.36123687829091,19.15984288797233,427.11786002808446,26.08850655666231,,38.16862009621555,62854666.0,45.4248490143199,49.5,36.0011791352366
Philippines,1991,0.4022188516601639,0.6662286680914176,106641694746.42302,1656.3834970478124,1.421245784688261,91.503,37.418251333132105,18.338461465945183,432.4028139317237,25.93102927859946,,37.66120382300738,64382249.0,42.50847986276269,51.3,36.2572326716808
Philippines,1992,0.4352869465682067,0.7070580896420046,107087061460.26352,1624.3493980612925,1.4320984283544649,94.4127,37.27739209175974,19.107321728429348,445.1239855634606,25.773552000536608,,36.45778844938704,65926125.0,39.19597989949749,47.7,36.5239357507243
Philippines,1993,0.4598478542617288,0.7451167967195207,109423583330.15224,1620.35505833942,1.467300293299539,99.0877,37.10970251869738,18.90795349833026,415.05892517363935,25.61607472247375,,36.29881021220835,67530621.0,40.24605891869521,44.1,36.8021006492264
Philippines,1994,0.4748242918979211,0.7857136637349694,114209405300.7262,1654.7461390283795,1.520285104058806,104.929,36.94201294563504,19.26003585389008,446.1920423400611,25.458597444410906,,36.16371248500432,69019291.0,39.99474703700056,43.1,37.0925396440467
Philippines,1995,0.5468724554959467,0.926297339762062,119491847401.12468,1693.8087308164445,1.6561830944200773,116.8375,36.94201294563504,18.92514587843359,459.5219764987169,25.301120166348056,,35.66459994256234,70546246.0,36.85700661620075,37.8,37.3960650120444
Philippines,1996,0.5430639906312552,0.9515773613835508,126494485337.07729,1752.2380010455886,1.7010526159477344,122.7994,37.24385417714727,18.01364540307344,463.3958803364173,25.143642888285207,,35.6640292877993,72190242.0,36.95207998474405,35.8,37.713489030079
Philippines,1997,0.5776994037808686,1.0400086268470563,133055010091.64366,1800.2591313761332,1.7868099892286184,132.061,38.01522621323406,16.449102067055602,478.6114504009103,24.986165610222358,,35.66066826611503,73908810.0,33.43468100610599,33.4,38.0456239750098
Philippines,1998,0.5709778391125342,0.9972275872667982,132370986792.543,1746.5259051328162,1.6676275544185812,126.3912,37.84753664017171,14.746673312959889,482.9768120803289,24.828688332159505,,34.88316507672053,75791024.0,33.609000865467834,32.8,38.3932821236964
Philippines,1999,0.5408816670619766,0.9516385918084436,136800717247.3116,1759.4210522565195,1.6860052563457246,131.0924,37.67984706710937,15.194355418261882,483.9236007102893,24.67121105409665,,33.550708248063565,77753257.0,44.492179957520754,33.6,38.757275752998
Philippines,2000,0.5200733348798199,0.9326722728930318,142796015521.8518,1793.347611464365,1.667498122489738,132.7752,37.67649327564812,13.941095211674694,487.4027795476925,24.51373377603381,,34.97528476812157,79625397.0,42.94828880547582,33.9,39.1384171397742
Philippines,2001,0.4872022040114951,0.8807197725918721,147150196386.03378,1807.70892524758,1.616929901821942,131.6205,37.50880370258577,13.302809302832047,454.32383132008346,24.356259851762417,,34.897615258049065,81401488.0,37.34865037194474,32.9,39.5375185608843
Philippines,2002,0.4779303777505576,0.8780796382144945,152618672919.0702,1837.2542928685396,1.6199313800862318,134.5659,37.34446792098468,13.448413414570409,451.2844686814615,24.19878592749103,,34.78343526285005,83068889.0,35.6985165163926,31.8,39.9553922931877
Philippines,2003,0.4662249119180593,0.882480593038024,160382249186.07913,1892.821619950508,1.624653826982503,137.6599,37.6966160244156,13.150947662883636,442.568789118581,24.04131200321964,16.46972860125261,34.54056402986292,84731835.0,33.4695882130714,30.9,40.3928506135438
Philippines,2004,0.4428301546259635,0.8760707741316509,170918125627.48718,1978.3448913311336,1.6312391816034966,140.9301,38.4679880605024,13.984403691720148,430.0757526405303,23.88383807894825,16.46972860125261,33.61869620728831,86394504.0,33.77670753064799,30.2,40.8507057988121
Philippines,2005,0.4397957491826745,0.8962499324838373,179365762735.54306,2037.8776605945984,1.647437540931496,145.0008,38.082302042459,13.517547003593007,434.47117461439785,23.726364154676855,16.46972860125261,33.81367630532408,88015962.0,32.41620704285108,31.3,41.3297701258519
Philippines,2006,0.3757141397163169,0.7929148029897244,188901594317.39297,2110.420447812837,1.5371462257431896,137.5884,38.83690512123956,13.361249106967538,423.3570797189413,23.568890230405472,16.46972860125261,33.46258533038036,89508986.0,36.08176599041983,33.3,41.8308558715226
Philippines,2007,0.3824788049454221,0.8450282131738542,201216639993.89975,2209.346510833289,1.6052210226662842,146.1958,39.541201328101415,13.606507617711006,425.6258060413438,23.41141630613409,17.013778705636742,33.00086093244904,91075184.0,31.659330336173923,32.4,42.3470499959497
Philippines,2008,0.3703694330171606,0.8388668735115484,209958471374.16708,2264.946290728805,1.597764250017759,148.1113,40.279035449575744,14.51607475731336,439.08291757886207,23.253942381862696,17.221085594989564,32.765288410954014,92699095.0,33.98091151228174,33.9,43.1547492407016
Philippines,2009,0.3692292986524186,0.8332491914699751,212999348337.29053,2256.7255483546305,1.5943274434028982,150.4794,40.58087668108797,14.540213315315246,420.7180472555262,23.09646845759131,17.026304801670143,31.52254268126281,94384250.0,32.67587075521969,34.1,44.3356772609527
Philippines,2010,0.3716566198199016,0.8819943505683816,228621785456.62503,2373.143120646636,1.6259962086267363,156.6438,40.58087668108797,13.748865052421728,431.461435820742,22.93899453331992,17.384759916492694,32.33955604566039,96337125.0,26.377972631858643,32.7,45.5208176726647
Philippines,2011,0.3562440739508084,0.8609536211879794,237442546234.9731,2416.752120645418,1.6057152724821135,157.7593,41.11748331488748,14.095735151082303,428.3307590549837,23.05599490223698,17.54885177453027,31.338682782846902,98248614.0,28.763230553507668,33.8,46.6833632464759
Philippines,2012,0.3526219668854742,0.8934528829760311,253818843989.00424,2533.741419649587,1.6278708912413644,163.0728,41.68762786329946,13.095807010678156,437.467121529591,23.17299527115404,17.588308977035492,31.399493363244414,100175512.0,28.54750281122295,34.1,47.9182784810426
Philippines,2013,0.3597927049050596,0.9550391777385114,270952964501.39087,2654.415069339782,1.6973875316214329,173.2631,41.81842573028809,12.473425104412527,443.2706552957279,23.2899956400711,17.629853862212943,30.77544663143309,102076336.0,26.540555621985728,33.1,49.1313688766206
Philippines,2014,0.3609658447361774,1.002373294895985,288153024771.6963,2776.9200590947853,1.745624071900225,181.1384,41.91568568266425,12.271681621144587,465.6274976659488,23.40699600898816,17.626722338204594,31.047444475339443,103767130.0,25.736306688755437,32.4,50.2392400212368
Philippines,2015,0.3693552781153215,1.074771477388089,306445871242.32245,2909.8581801030064,1.8101641248593527,190.6338,42.01294563504041,10.996499154862333,499.0723638328555,23.52399637790522,18.03695198329854,30.481950983496706,105312992.0,25.52797427652733,30.8,51.1549047745227
Philippines,2016,0.3694086221665467,1.1364255671524544,328355086268.976,3076.3374186758983,1.898361690897496,202.623,42.11020558741658,10.205125532561595,520.9824171822368,23.641010161988127,18.186847599164928,30.28591716726943,106735719.0,24.324596085859977,28.6,51.9114748151175
Philippines,2017,0.3863310929730784,1.254591057708608,351113338965.5813,3247.450387836204,2.0422486771211976,220.8073,42.22423449709897,10.182954131410888,544.4771879866964,23.758023946071035,19.163106471816285,30.126550576772495,108119693.0,24.685256220065277,27.8,52.6010482354344
Philippines,2018,0.3785315905345197,1.2911472108961812,373379140695.8175,3410.936479761091,2.072858037635255,226.906,42.301371700707655,9.650140358153063,554.5019928189207,23.87500419223933,19.2396264697286,30.5637401548214,109465287.0,23.48852850083693,27.6,53.2088897464754
Philippines,2019,0.3733348712285095,1.3350013374434724,396224439236.6416,3575.881709229217,2.122804683264154,235.2167,42.378508904316334,8.820323747305245,551.8794831417125,23.992017976322234,17.952925674321502,30.327507879462363,110804683.0,20.933470365271837,26.9,53.7157859948017
Philippines,2020,0.3804196831633,1.21683584867494,358510629276.39105,3198.6669000841307,2.0087648190691354,225.1449,42.45564610792501,10.185311031761549,518.1706273260863,24.109031760405134,18.26247790814196,28.39991758505213,112081264.0,21.38658583317776,29.1,54.1077719895977
Philippines,2021,0.3842004094297434,1.2874463035014294,378998554988.85706,3350.975875877763,2.0832097343125766,235.613,42.536137102994935,10.069164020487577,531.0454214953915,24.226045544488045,18.580451676409183,28.889809118545905,113100950.0,22.635048807145814,28.0,54.4504102510776
Philippines,2022,0.3720605871301384,1.3311216707107094,407730367707.3934,3577.70136573244,2.1287071399475863,242.5967,42.39259482845357,9.55176804414326,551.0427844480262,24.34305932857095,19.00561429436326,29.221239936433847,113964338.0,22.635048807145814,28.0,54.7902343568327
Philippines,2023,0.377592548554934,1.4139699247111173,430232801525.6519,3744.697638029279,2.21541251388629,254.5314,42.66894724486032,9.400366528706986,580.1360554135003,24.46007311265386,19.00561429436326,28.19762250917741,114891199.0,22.635048807145814,28.0,55.1242716168851
Philippines,2024,0.3829029746870905,1.5030109111702,454721721977.44543,3925.304869721802,2.3013540575846743,266.5973,42.66894724486032,9.08252678487007,580.1360554135003,24.46007311265386,19.00561429436326,27.693977993132076,115843670.0,22.635048807145814,28.0,55.4520983215477
Poland,1990,1.9072377856352776,9.748550948128011,194797367584.79205,5111.3453296443,13.47271226289715,513.4556,61.35688399882464,,2705.7269219404893,28.998661399327435,28.29664179104477,,38110782.0,1.079883501698322,2.5,61.3009151063249
Poland,1991,2.0384825489253138,9.654105965527078,181131204775.16925,4735.927698089304,13.140439886396011,502.5718,61.2262888112573,,2641.103580064557,29.05644976982598,26.62966417910448,,38246193.0,1.1194085247264574,2.1,61.3708913076577
Poland,1992,1.940497425592864,9.392334679581074,185686615837.6444,4840.168585491173,12.741123000572392,488.7962,61.19364001436547,5.735880432240799,2569.2287897727115,29.114238140324527,24.96268656716418,33.743767700884284,38363667.0,1.2188323917137476,2.3,61.4357163819024
Poland,1993,1.8728637821324703,9.379955616809452,192628157713.2247,5008.349088863952,12.605490157822617,484.8249,61.102223383068335,5.735880432240799,2625.5549553713163,29.172026510823077,24.74365671641791,33.743767700884284,38461408.0,1.1571186326727274,6.1,61.4951989928981
Poland,1994,1.748627509493072,9.201829183938871,202823584825.57385,5262.315235224961,12.393752770307554,477.6881,61.07610434555488,5.735880432240799,2495.223172269923,29.229814881321627,24.52462686567164,33.743767700884284,38542652.0,1.3180934930216408,6.2,61.5491478044841
Poland,1995,1.628283326437777,9.235453257440252,218906804615.99692,5671.895736747983,12.389478553671644,478.1719,60.79858957197427,5.735880432240799,2578.208379822372,29.287603251820173,24.30559701492537,33.743767700884284,38594998.0,1.406414111621081,6.3,61.5973714804995
Poland,1996,1.6036838096005035,9.642883495575465,232246717071.22977,6012.9580643316585,12.727039949130562,491.5739,60.31538737797513,5.300206657317883,2680.108012626096,29.34539162231872,24.0865671641791,32.42444091814894,38624370.0,1.4416125945534424,5.9,61.6396786847836
Poland,1997,1.4682031443633718,9.38347969943332,247015068311.4473,6391.131728233762,12.446202631536732,481.0415,60.259884423259,4.623344820812489,2640.54587904468,29.403179992817265,23.867537313432837,31.67244854950709,38649660.0,1.4931017578261785,6.0,61.6758780811754
Poland,1998,1.2926743035151849,8.640383415037046,258431144714.15323,6684.114777822339,11.443690235755026,442.4529,60.21417610761044,4.018378924974064,2461.0186475814685,29.46096836331581,23.46679104477612,31.428191524288547,38663481.0,1.7739461723241985,6.5,61.7057783335144
Poland,1999,1.19985600268488,8.397545894078187,270575301764.15988,6998.794751442893,11.076507973780112,428.2208,60.18805707009697,3.3555669422610355,2396.671414188982,29.51875673381436,23.066044776119405,30.48716559141055,38660271.0,1.6548463356973997,6.4,61.7291881056396
Poland,2000,1.1054234946320816,8.181877087127194,283174187558.0318,7401.576976478477,10.770393784889675,412.0605,60.11622971693493,3.1905000738356915,2321.776433370114,29.576545104312903,22.665298507462687,28.77183973264828,38258629.0,2.9906876790830945,6.9,61.7459160613903
Poland,2001,1.0805519955035854,8.098694951348664,286667833930.2296,7494.960895032462,10.628783000744928,406.5305,58.07567991119528,3.324950178593031,2338.142938398454,29.66469685592086,22.26455223880597,27.35051986170978,38248076.0,3.212559059444017,7.3,61.7557708646056
Poland,2002,1.0355902588012076,7.912937998706995,292117946677.2783,7640.993077577768,10.430366292091804,398.7567,55.17320186751118,2.809416269821788,2312.5947846892955,29.75284860752881,21.86380597014925,26.654720408463845,38230364.0,3.048721257788324,7.5,61.7581534555696
Poland,2003,1.0426306638058032,8.25299957570521,302410346199.7614,7915.554243897037,10.7386681750377,410.2662,52.79845872518286,2.691761539104072,2375.41153801546,29.84587251828631,21.975,27.51114410453635,38204570.0,2.5535675422571904,7.3,61.7281374379602
Poland,2004,0.9989973790610026,8.315042534716811,317805438387.05414,8323.38773754587,10.738864280868723,410.0337,53.29873012764013,3.3335858211383504,2383.780411344235,29.9252440178892,22.08619402985075,29.185278751870985,38182222.0,3.124086170771736,7.3,61.6555172559989
Poland,2005,0.9662657748648532,8.308510486383692,328168510412.5217,8598.57681241557,10.74145211722279,409.9523,51.92439526001371,2.9676037181375485,2414.2823718595264,30.013384258805864,22.19738805970149,29.05889802908105,38165445.0,3.456791303461284,7.2,61.5497010774856
Poland,2006,0.9490104515444752,8.671733427208908,348521872927.4441,9137.658508498003,11.09664500657516,423.2401,52.092582919822405,2.7459182485151974,2538.76112384258,30.10250718203186,22.308582089552235,29.20218935600326,38141267.0,3.261768742812628,7.2,61.4199688499096
Poland,2007,0.8877068964103576,8.664644485810282,372083512402.17554,9760.704260435195,11.028573557156555,420.4154,50.49947767041003,3.094087083729181,2529.6190781059618,30.19065030033952,22.419776119402982,29.275451266573064,38120560.0,3.804817129803951,7.3,61.2756005207604
Poland,2008,0.8356906418150362,8.513349203093897,388394800371.4022,10187.201791088337,10.796931282076248,411.6412,50.93372510610512,2.6430949947265194,2563.58518489618,30.280770486451196,21.19402985074627,28.81653168466986,38125759.0,4.670641640642606,8.0,61.1258760375274
Poland,2009,0.7812753106801109,8.161615122698777,398551823849.317,10446.528913852377,10.361499096119235,395.3078,50.99582081755256,2.6264062504543326,2463.270433953884,30.37090244220974,21.46828358208955,29.961312665195354,38151603.0,6.1581531769048246,8.8,60.9800753477
Poland,2010,0.801065432531595,8.658233672321755,411181642127.6033,10808.39756742376,10.887039474545428,414.1734,47.17578686169518,2.9155481566260883,2642.0688124102294,30.4590570719603,20.27238805970149,29.697499393056564,38042794.0,7.403572312044501,9.5,60.8474783987677
Poland,2011,0.7554181918948204,8.589341610432426,432791139408.4097,11370.313427172998,10.790322582763876,410.7148,48.261110929693366,3.171807012439775,2652.9908059209074,30.523462756751464,22.220149253731343,30.39416599794749,38063255.0,8.391145107246802,10.4,60.7357090652544
Poland,2012,0.7277536054797216,8.399903381652665,439333996551.2669,11542.235336801396,10.6427227121739,405.0957,47.44628045196264,2.98562113420809,2563.690892145256,30.583893932466854,21.3955223880597,30.228165711404344,38063164.0,10.761864819691748,10.9,60.6341632788866
Poland,2013,0.7123249764453781,8.283077721260952,442340098156.2542,11628.22868095249,10.492934894446917,399.1533,47.05920773325495,3.226525368672486,2567.1820849197884,30.64432905522354,20.970149253731343,28.67683334880154,38040196.0,10.761872645521937,11.4,60.5333187465323
Poland,2014,0.6582164353628602,7.959918167376469,459682079851.4392,12093.162278739426,10.139600310272604,385.4238,47.108004833600056,2.9711990223279936,2473.7977071336204,30.70577092654888,19.8339552238806,29.935123977815262,38011735.0,12.876674693038431,11.6,60.4340063344328
Poland,2015,0.6369994301942346,8.050094333731757,480054118583.3665,12637.522032440616,10.21215165043753,387.923,46.93490969659362,2.48363694237949,2498.774065938599,30.76521114340769,19.49253731343284,30.99393002955408,37986412.0,14.194138616742652,11.9,60.3362886805635
Poland,2016,0.6403650109892373,8.341513676278907,494605411858.33673,13026.185898871834,10.52011021202032,399.4495,46.94470753453738,2.6237968659563977,2614.9716049053827,30.81420033312649,19.19589552238806,30.67348710583293,37970087.0,13.99115431932067,11.3,60.2402284228997
Poland,2017,0.6349329171100745,8.695816012428866,520089746650.7495,13695.645284872391,10.870622554004592,412.81,47.23211078088768,2.985372859864305,2734.4272760883487,30.85339168490153,18.80597014925373,28.80907595816582,37974826.0,14.448520224092922,11.1,60.145888199417
Poland,2018,0.5965409332876284,8.680317842777109,552573816155.9889,14551.085027708908,10.8405822289811,411.6684,47.39850409902996,2.4156413686616656,2865.526831447633,30.894601038638665,17.90671641791045,28.86146172425145,37974750.0,12.97828733408218,15.1,60.0533306480907
Poland,2019,0.5400228705222787,8.21985501300853,577884228677.5436,15221.309062445382,10.342444023155249,392.6558,47.44372937832805,2.3702974464644333,2761.0724621292634,30.939858220900984,16.76115485074627,28.83152421703518,37965475.0,15.976114105910188,15.6,59.9626184068963
Poland,2020,0.5244106848564786,7.913474096264855,566120997479.772,15090.22284401132,10.012445973354977,375.6244,48.12661287688237,2.5684442354741552,2710.9560623210286,30.977035899781143,16.169776119402986,28.566948621381528,37515748.0,18.39951405322636,16.1,59.8738141138092
Poland,2021,0.5352591618475209,8.761455946191992,605337233054.782,16368.6239689025,10.90114670395588,403.1414,47.36916040509637,2.2455230436164624,2920.113525386477,31.01927474681477,17.28917910447761,28.485999343231946,36981559.0,17.459998552588363,15.2,59.8096513205543
Poland,2022,0.4833420268408048,8.363578818594412,637150470884.7329,17303.644943229963,10.45403085008265,384.9357,46.313175863308174,2.806069303578051,2798.007746233972,31.059492306184456,17.509328358208954,29.18148249673477,36821749.0,17.459998552588363,15.2,59.8315488048321
Poland,2023,0.4393802154906084,7.649777840336423,638740867489.057,17410.383013706578,9.657576004461264,354.3109,47.605054363796654,2.7653710946764445,2639.203859966864,31.08041923792732,17.509328358208954,29.390379805544157,36687353.0,17.459998552588363,15.2,59.8859561370214
Poland,2024,0.4194930256180043,7.551085658717183,658084600079.5863,18000.50345912854,9.524133069203064,348.195,47.605054363796654,2.5403237284832456,2646.7365667250974,31.08041923792732,17.509328358208954,27.248077971616823,36559233.0,17.459998552588363,15.2,59.9705468695101
Portugal,1990,0.3010643270213289,4.3935131938419065,145687801786.26953,14593.270605356864,5.773378884443874,57.6369,43.31147540983606,,1680.8828620138215,37.14754098360656,22.627368421052637,,9983218.0,34.52159573348303,27.0,47.7384263697872
Portugal,1991,0.2979551461398357,4.548547298331816,152051745327.92844,15265.879301836598,5.939327736745167,59.1571,42.841530054644814,,1703.254792625586,37.01857923497268,22.627368421052637,,9960235.0,32.9639796464917,25.8,48.365859825148
Portugal,1992,0.3187765107526385,4.923248383771948,153708313966.7763,15444.200616124592,6.327268320885197,62.9721,42.38251366120219,4.800441727927816,1813.6028038013487,36.8896174863388,26.500426052631585,24.81455360441257,9952494.0,18.28303642648232,22.4,49.0028717408102
Portugal,1993,0.318559845771626,4.813483630926246,150567626889.12692,15110.139255833925,6.207036355927314,61.8511,43.267759562841526,4.800441727927816,1786.3379449144502,36.76065573770492,30.373483710526315,24.81455360441257,9964675.0,30.24418381080561,24.4,49.6589521380037
Portugal,1994,0.3249722581606144,4.944430404768041,152020360998.27124,15214.930753640834,6.40629933868954,64.0087,43.19125683060109,4.800441727927816,1827.690651212813,36.63169398907104,34.24654134210526,24.81455360441257,9991525.0,37.0893215640037,25.0,50.3288062784649
Portugal,1995,0.3331012886310999,5.266903353781142,158531058877.0556,15811.71713692794,6.726682236577534,67.4429,42.885245901639344,4.800441727927816,2013.96965845437,36.50273224043716,33.82135339473684,24.81455360441257,10026176.0,28.197805501277617,23.7,51.008291015927
Portugal,1996,0.3114640021953235,5.078227275685628,164086378007.65842,16304.379446395864,6.566758860466746,66.0875,40.76502732240437,4.590746116830187,1986.7914969310243,36.373770491803285,32.31458647368421,25.43941097930188,10063945.0,45.72289331131775,25.4,51.6932632041232
Portugal,1997,0.312855934365168,5.301683840016651,171307602359.3784,16946.08686510795,6.809818639413265,68.8403,39.14754098360656,3.8310634435560846,2083.462056596785,36.2448087431694,30.807819552631575,25.715612362084748,10108977.0,41.58676333021516,24.6,52.3795796967868
Portugal,1998,0.3231491843184912,5.710470546040647,179544008821.68655,17671.313508291234,7.2419665919830685,73.5798,40.68306010928961,3.541716438767136,2240.063300166306,36.11584699453552,29.301052631578944,25.336491579002885,10160196.0,36.28924687051098,22.4,53.063097347651
Portugal,1999,0.3470099796502469,6.335739846080791,186558035204.77783,18258.09117209429,7.903607302843617,80.7577,42.21857923497267,3.2891724856599907,2390.352841817312,35.98688524590164,28.68693034210526,24.868123000447188,10217828.0,19.918220250883635,19.0,53.7396730104491
Portugal,2000,0.3317103248317767,6.2434826856398375,193677420299.11505,18822.09330929374,7.8301650803535665,80.5716,43.23912568306011,3.1097482841591537,2390.1887012263774,35.857923497267755,28.064913342105264,24.46157439686789,10289898.0,30.29887578831917,20.1,54.4051635389142
Portugal,2001,0.3216024979996263,6.127521321135508,197441874347.85965,19053.08994565903,7.671063645246876,79.4931,42.11825136612022,2.9607495735831626,2391.3211373766853,35.826229508196725,27.45079105263158,24.14388424014025,10362722.0,34.57825367133243,20.8,55.0679833009212
Portugal,2002,0.3404555552040349,6.50103636107651,198964002685.76727,19095.1102477398,8.058212426140619,83.9636,42.37945355191257,2.7228908615661678,2477.602758309071,35.79453551912568,26.836668789473684,23.49698865196336,10419631.0,22.10076561042792,18.3,55.789299869679
Portugal,2003,0.3186168705353521,6.004825974170511,197112600768.67667,18846.541189363183,7.572736927039864,79.2019,41.67956284153006,2.6511807957093474,2400.861398442014,35.762841530054644,26.22254649736842,22.62971501916596,10458821.0,38.49141978997695,22.1,56.5865509520713
Portugal,2004,0.3218012718991616,6.158580316927132,200638423891.10275,19137.83708989491,7.747660904699136,81.2254,42.29081967213115,2.6021411799775507,2463.1024880892837,35.731147540983606,25.60842421842105,22.236956623803465,10483861.0,27.918323910874623,19.9,57.4171857647664
Portugal,2005,0.335456057019286,6.458104239322196,202207110531.0232,19251.714506830045,8.066470347975356,84.7248,41.80485405050836,2.3034933544873506,2519.139018615468,35.71116212966,24.994301939473683,21.38330860632941,10503330.0,18.565787778588916,18.1,58.2450763389585
Portugal,2006,0.3063047668076824,5.981921422413072,205493047516.03796,19529.312210047658,7.593434051605507,79.9003,41.08079151634416,2.2531375152081403,2390.4637459949777,35.67945774570897,23.838939057894738,21.14765296373608,10522288.0,33.00844191594788,22.3,59.0340947058419
Portugal,2007,0.291193344719702,5.817917997253903,210643893867.2965,19979.57062807921,7.413816456169252,78.1636,40.02317699792282,1.9981559395466697,2402.5106651940287,35.64775336175796,24.06842105263158,21.153352846176038,10542964.0,35.07718191822568,23.1,59.7481128966109
Portugal,2008,0.2804406507038327,5.61287237370618,211316368904.6814,20014.4749330004,7.178852940237694,75.7956,40.73313654750192,1.963771852319814,2337.492531470499,35.61604897780693,23.892865497368422,20.38627976413164,10558177.0,32.93298386044286,23.2,60.3510029424595
Portugal,2009,0.285710299120897,5.53453188594097,204718906458.6366,19371.131887685497,7.09262378140859,74.9566,40.34916475597773,1.950626211841254,2304.178484154704,35.53772245878371,23.717309942105267,19.857190463856018,10568247.0,37.87553528392455,24.9,60.8066368745822
Portugal,2010,0.2556629714174473,5.036224002421239,208276152407.9124,19698.68367913974,6.575082047838383,69.519,39.89704116169888,1.940348709760941,2222.628335471092,35.50605961349492,23.541754386842108,19.933531098246327,10573100.0,53.15566648178961,27.8,61.0788867241731
Portugal,2011,0.2510790000236083,4.868331318979006,204707283345.7486,19389.639589616218,6.415525935917011,67.7323,39.84452451140954,1.8384390598892963,2164.0321987525717,35.63707828365542,23.36619883157895,19.33197280293576,10557560.0,47.06295985665815,27.2,61.1410698395502
Portugal,2012,0.2534366167976528,4.734135855938519,196414790526.27972,18679.76267895936,6.300920869582089,66.2532,40.00884376023584,1.9200468734934844,2039.1699971103328,35.76809695381592,23.190643273684213,19.08675838642449,10514844.0,43.78429227270777,25.5,61.1409793914666
Portugal,2013,0.2475233427124281,4.603370183207034,194481859660.11096,18597.72146239644,6.181120452277573,64.6378,40.40272822940182,2.0418870649790235,2055.588166019836,35.89315890364303,23.015087718421054,18.88309737729487,10457295.0,59.23739670621021,30.2,61.1405315215642
Portugal,2014,0.2433130465579528,4.583262747592506,195923731482.4615,18836.89679789059,6.192973371373038,64.4135,39.99624477106203,1.9765910148438568,2035.4114254711392,36.023998532840785,22.839532163157894,18.98504400991342,10401062.0,61.36896329684481,30.5,61.1394537361116
Portugal,2015,0.2598567311962564,4.993350116372963,199038523119.6393,19215.781301434683,6.648058963846181,68.8611,39.72224405494861,1.975412501296248,2121.087266478697,36.15499489114202,22.663976607894732,19.593849825858864,10358076.0,48.66634872186189,27.2,61.137469211538
Portugal,2016,0.2488480178913944,4.893054560710756,203027536357.75363,19662.82312461998,6.560952489053263,67.7448,39.50664588191116,1.9223584083783245,2111.097113212303,36.15499489114202,22.48842105263158,19.44817809483103,10325452.0,55.52329725339389,29.0,61.1343011242723
Portugal,2017,0.2628923612322297,5.353591642961856,209757330876.9064,20364.1962735946,7.06966787375125,72.8197,40.1000899508327,1.963673452068245,2209.9813508898,36.15499489114202,16.214394736842106,19.249383312706165,10300300.0,40.900994430516064,24.4,61.1296726507436
